,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight
10310,232944,S. Fujitani,20,Japan,60,67,Vissel Kobe,250.0,?1K,1447,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RB,34.0,1-Jan-16,2021,70,137
10311,232946,K. Taketomi,27,Japan,66,66,Urawa Red Diamonds,675.0,?4K,1720,Right,1.0,4.0,3.0,Medium/ Medium,Lean,No,LM,7.0,5-Jan-18,2021,68,152
10312,232949,D. C¢rdoba,31,Colombia,62,62,Jaguares de C¢rdoba,200.0,?1K,1577,Left,1.0,3.0,2.0,Medium/ Medium,Stocky,No,CDM,8.0,16-Jan-18,2021,73,176
10313,232951,H. Nakagawa,23,Japan,69,72,Kashiwa Reysol,1300.0,?5K,1740,Right,1.0,4.0,3.0,High/ High,Normal,No,CAM,19.0,1-Jan-13,2021,61,126
10314,232955,K. Tezuka,22,Japan,64,69,Kashiwa Reysol,500.0,?2K,1701,Left,1.0,3.0,2.0,Medium/ Medium,Lean,No,CDM,17.0,8-Jan-16,2021,69,146
10315,232963,T. Kanamori,24,Japan,64,70,Kashima Antlers,625.0,?3K,1675,Right,1.0,3.0,3.0,High/ Medium,Lean,No,ST,14.0,1-Jan-17,2021,67,163
10316,232973,K. Fukuda,33,Japan,59,59,V-Varen Nagasaki,90.0,?1K,1632,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RM,29.0,25-Jan-17,2021,69,154
10317,232977,R. Shinzato,27,Japan,62,63,J£bilo Iwata,290.0,?1K,1496,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CB,4.0,30-Dec-17,2019,72,154
10318,232985,T. Kunimoto,20,Japan,60,72,Gyeongnam FC,375.0,?1K,1545,Left,1.0,3.0,3.0,Medium/ Medium,Normal,No,ST,22.0,5-Jan-18,2021,69,168
10319,232990,M. Kurogi,28,Japan,60,60,V-Varen Nagasaki,210.0,?1K,1587,Right,1.0,2.0,2.0,Medium/ Medium,Lean,No,RCM,10.0,25-Dec-17,2021,71,159
10320,232991,S. Inagaki,26,Japan,65,67,Sanfrecce Hiroshima,650.0,?3K,1782,Right,1.0,3.0,3.0,High/ Medium,Normal,No,LCM,15.0,25-Jan-17,2018,69,159
10321,232999,T. Adams,19,United States,72,84,New York Red Bulls,4800.0,?3K,1882,Right,1.0,3.0,3.0,High/ High,Normal,Yes,RCM,13.0,3-Nov-15,2019,69,150
10322,233011,Jeong Chee In,20,Korea Republic,56,70,Daegu FC,200.0,?1K,1423,Right,1.0,3.0,2.0,High/ Low,Normal,No,LW,32.0,1-Jan-16,2020,71,157
10323,233012,Hong Jeong Un,23,Korea Republic,64,72,Daegu FC,575.0,?1K,1574,Right,1.0,3.0,2.0,Medium/ High,Normal,No,LCB,5.0,1-Jan-16,2020,74,168
10324,233017,Park Han Bin,20,Korea Republic,66,78,Daegu FC,1100.0,?2K,1629,Right,1.0,3.0,2.0,Low/ High,Lean,No,CM,36.0,1-Jan-16,2020,72,165
10325,233018,Kim Dae Won,21,Korea Republic,63,75,Daegu FC,650.0,?1K,1565,Right,1.0,4.0,2.0,High/ Low,Lean,No,LW,14.0,1-Jan-16,2020,68,141
10326,233021,Han Xuan,27,China PR,58,59,Henan Jianye FC,120.0,?2K,1241,Right,1.0,3.0,2.0,Low/ Medium,Normal,No,CB,4.0,25-Feb-18,2020,76,187
10327,233022,Yang Ting,25,China PR,59,62,Guizhou Hengfeng FC,160.0,?2K,1479,Right,1.0,2.0,2.0,Low/ Medium,Normal,No,RB,4.0,9-Feb-18,2020,72,159
10328,233027,D. van der Heijden,21,Netherlands,62,72,Carpi,500.0,?1K,1403,Right,1.0,2.0,2.0,High/ Low,Lean,No,ST,17.0,13-Jul-18,2021,76,165
10329,233029,R. Aliendro,27,Argentina,71,72,Atltico Tucum n,2200.0,?8K,1988,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,LDM,29.0,1-Jul-17,2021,70,150
10330,233030,F. Pizzicanella,22,Argentina,58,66,Atltico Tucum n,140.0,?1K,886,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,13.0,1-Jan-16,2021,72,185
10331,233033,M. Minetti,29,Argentina,63,63,Patronato,290.0,?3K,1500,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CDM,5.0,1-Jul-11,2019,73,181
10332,233034,J. Andrada,23,Argentina,67,75,Godoy Cruz,975.0,?4K,1650,Right,1.0,3.0,3.0,Medium/ High,Normal,No,CDM,30.0,4-Jan-16,2021,72,170
10333,233040,J. Augustinsson,22,Sweden,64,72,Djurgrdens IF,575.0,?1K,1628,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,LB,15.0,15-Feb-16,2021,73,179
10334,233043,A. Hinestroza,29,Colombia,65,65,Jaguares de C¢rdoba,425.0,?1K,1587,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,LDM,27.0,15-Jan-15,2021,71,179
10335,233045,I. Ugbo,19,England,61,76,Scunthorpe United,550.0,?1K,1411,Right,1.0,3.0,2.0,High/ Medium,Lean,Yes,ST,9.0,21-Sep-15,2021,73,161
10336,233048,T. Dele-Bashiru,18,England,57,76,Manchester City,210.0,?6K,1601,Right,1.0,2.0,2.0,Medium/ Medium,Normal,Yes,CM,72.0,15-Aug-17,2019,70,150
10337,233049,J. Sancho,18,England,77,89,Borussia Dortmund,14500.0,?22K,1785,Right,1.0,3.0,5.0,Medium/ Medium,Lean,No,RM,7.0,31-Aug-17,2022,71,168
10338,233051,L. Bolton,18,England,61,79,Manchester City,525.0,?7K,1652,Right,1.0,3.0,3.0,High/ High,Normal,No,RM,74.0,7-Oct-16,2020,69,159
10339,233052,J. Maddox,19,England,60,77,Cheltenham Town,450.0,?1K,1466,Right,1.0,3.0,3.0,High/ Medium,Lean,Yes,CAM,20.0,5-Nov-15,2021,70,159
10340,233053,A. Had?iahmetovi?,21,Bosnia Herzegovina,65,78,Atiker Konyaspor,1000.0,?3K,1770,Right,1.0,3.0,2.0,Medium/ High,Lean,No,LM,18.0,1-Feb-16,2020,70,154
10341,233055,D. Suzuki,28,Japan,69,69,Kashiwa Reysol,850.0,?5K,1690,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RCB,4.0,9-Sep-18,2021,72,163
10342,233056,D. Cleary,22,Republic of Ireland,63,72,Dundalk,500.0,?1K,1396,Right,1.0,3.0,2.0,Low/ High,Lean,No,LCB,21.0,15-Feb-18,2021,72,159
10343,233057,F. Troyansky,21,Argentina,67,80,Uni¢n de Santa Fe,1500.0,?4K,1634,Left,1.0,3.0,3.0,Medium/ Low,Stocky,No,ST,22.0,23-Jul-18,2021,70,170
10344,233058,A. Bahtijar,19,Sweden,53,65,GIF Sundsvall,100.0,?1K,1416,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CM,29.0,1-Jan-16,2018,69,157
10345,233060,Y. Khormi,20,Saudi Arabia,57,70,Al Taawoun,200.0,?2K,1499,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,CAM,35.0,11-Jul-18,2020,66,117
10346,233061,M. Pereira Lage,21,Portugal,71,81,Clermont Foot 63,3800.0,?4K,1856,Right,1.0,3.0,3.0,High/ Medium,Lean,No,CAM,26.0,1-Jul-16,2021,71,148
10347,233074,Borja Dom¡nguez,26,Spain,68,71,AD Alcorc¢n,1100.0,?4K,1748,Left,1.0,2.0,2.0,Medium/ Medium,Lean,No,CM,7.0,6-Jul-17,2020,74,179
10348,233075,Garrido,28,Spain,71,71,C diz CF,1900.0,?7K,1604,Right,1.0,3.0,2.0,Low/ High,Stocky,No,RDM,5.0,21-Jul-16,2020,73,179
10349,233079,C. Rivera,22,Colombia,64,73,Deportivo Cali,600.0,?1K,1664,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,LDM,16.0,16-Feb-16,2021,72,143
10350,233083,H. Demir,20,Turkey,63,69,Kasimpa?a SK,500.0,?2K,1686,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CM,20.0,16-Nov-15,2021,70,165
10351,233088,G. Rehak,25,Argentina,65,71,Independiente,525.0,?4K,974,Right,1.0,2.0,1.0,Medium/ Medium,Lean,No,GK,33.0,4-Jan-16,2021,71,152
10352,233092,J. Pereyra,19,Argentina,60,77,Rosario Central,450.0,?1K,1617,Left,1.0,2.0,2.0,Medium/ Medium,Normal,No,CM,7.0,1-Jan-16,2020,71,157
10353,233093,S. Lebus,22,Argentina,60,70,Uni¢n de Santa Fe,325.0,?2K,1518,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,RM,19.0,4-Jan-16,2020,71,161
10354,233096,D. Dumfries,22,Netherlands,76,81,PSV,8500.0,?13K,1906,Right,1.0,2.0,3.0,High/ Medium,Normal,No,RB,12.0,1-Jul-18,2023,74,176
10355,233097,R. van Drongelen,19,Netherlands,71,83,Hamburger SV,3600.0,?4K,1604,Left,1.0,4.0,2.0,Medium/ Medium,Normal,No,LCB,4.0,3-Aug-17,2022,73,179
10356,233098,S. Floranus,19,Netherlands,65,74,SC Heerenveen,700.0,?1K,1731,Right,1.0,4.0,3.0,High/ Medium,Normal,No,RB,2.0,1-Jul-18,2021,71,163
10357,233105,K. Dougall,25,Australia,66,68,Barnsley,650.0,?3K,1688,Right,1.0,4.0,3.0,Medium/ Medium,Normal,No,CDM,4.0,27-Jul-18,2020,72,174
10358,233109,F. Stokkers,22,Netherlands,66,71,Fortuna Sittard,875.0,?3K,1536,Right,1.0,3.0,2.0,High/ Medium,Normal,No,ST,19.0,31-Jan-17,2019,73,174
10359,233113,Ale¤ ,20,Spain,72,85,FC Barcelona,6000.0,?58K,1884,Left,1.0,3.0,3.0,High/ Medium,Normal,No,CM,21.0,1-Jul-18,2022,71,161
10360,233119,M. Olunga,24,Kenya,72,79,Kashiwa Reysol,4400.0,?8K,1636,Left,1.0,3.0,3.0,High/ Low,Normal,No,ST,26.0,10-Aug-18,2021,76,187
10361,233121,C. Timite,20,Ivory Coast,64,77,Amiens SC,875.0,?3K,1540,Right,1.0,3.0,3.0,High/ Medium,Normal,No,ST,20.0,1-Jul-18,2020,70,174
10362,233125,M. Hartel,22,Germany,69,76,1. FC Union Berlin,1500.0,?14K,1695,Right,1.0,4.0,3.0,Medium/ Medium,Lean,No,LW,7.0,1-Jul-17,2020,69,152
10363,233128,M. Kouhyar,20,Afghanistan,62,70,Walsall,450.0,?1K,1616,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,LM,17.0,16-Feb-16,2019,68,152
10364,233135,T. Blomeyer,22,Germany,63,71,MSV Duisburg,475.0,?1K,1394,Right,1.0,4.0,2.0,Medium/ Medium,Normal,No,CB,18.0,15-Jul-16,2020,75,187
10365,233139,C. Itten,21,Switzerland,66,79,FC St. Gallen,1300.0,?4K,1607,Right,1.0,3.0,2.0,High/ Medium,Normal,No,ST,13.0,25-Jun-18,2021,74,179
10366,233140,R. Harakawa,24,Japan,64,69,Sagan Tosu,600.0,?1K,1771,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,CM,4.0,1-Feb-17,2019,69,159
10367,233141,T. Hasegawa,24,Japan,66,71,Kawasaki Frontale,850.0,?3K,1687,Right,1.0,4.0,3.0,High/ Low,Lean,No,CAM,16.0,1-Jan-16,2021,65,128
10368,233142,Y. Takeoka,32,Japan,58,58,Kawasaki Frontale,70.0,?1K,1553,Right,1.0,4.0,2.0,Medium/ Medium,Lean,No,RB,17.0,6-Jan-14,2021,70,161
10369,233143,L. Sapetti,29,Argentina,63,63,Club Atltico Aldosivi,280.0,?2K,1548,Left,1.0,2.0,2.0,Medium/ Medium,Normal,No,LB,26.0,23-Jul-18,2021,69,154
10370,233145,K. Moriya,29,Japan,66,66,Kawasaki Frontale,500.0,?3K,1819,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,CDM,19.0,1-Jan-13,2021,68,143
10371,233146,S. Kurumaya,26,Japan,69,71,Kawasaki Frontale,1000.0,?5K,1819,Left,1.0,3.0,3.0,Medium/ Medium,Lean,Yes,LB,7.0,1-Jan-15,2021,70,161
10372,233147,R. Oshima,25,Japan,71,73,Kawasaki Frontale,2400.0,?6K,1987,Right,1.0,4.0,3.0,Medium/ Medium,Lean,Yes,RDM,10.0,1-Jan-11,2021,66,141
10373,233148,Y. Nakano,25,Japan,66,67,Vegalta Sendai,775.0,?2K,1662,Right,1.0,4.0,3.0,High/ Medium,Lean,No,LM,23.0,1-Jan-15,2021,69,146
10374,233156,S. Arai,29,Japan,65,65,Kawasaki Frontale,375.0,?2K,1078,Right,1.0,3.0,1.0,Medium/ Medium,Lean,No,GK,30.0,10-Jan-13,2021,73,181
10375,233157,N. Medvedev,23,Russia,65,74,Lokomotiv Moscow,625.0,?1K,887,Right,1.0,2.0,1.0,Medium/ Medium,Lean,No,GK,30.0,1-Jul-17,2022,76,176
10376,233158,Y. Misao,27,Japan,62,65,Kashima Antlers,300.0,?2K,1714,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,CB,15.0,7-Jan-17,2021,69,154
10377,233161,Lee Rae Joon,21,Korea Republic,57,66,Pohang Steelers,160.0,?1K,1528,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,ST,97.0,1-Jan-16,2018,76,159
10378,233163,S. Kikuchi,26,Japan,65,66,Shonan Bellmare,625.0,?1K,1719,Right,1.0,3.0,3.0,High/ High,Normal,No,RW,2.0,1-Jan-14,2018,71,165
10379,233164,A. Muric,19,Montenegro,61,78,Manchester City,450.0,?3K,1052,Right,1.0,2.0,1.0,Medium/ Medium,Normal,Yes,GK,49.0,27-Jul-17,2020,78,179
10380,233168,D. Kikuchi,27,Japan,66,66,Urawa Red Diamonds,675.0,?4K,1706,Right,1.0,4.0,2.0,High/ Medium,Lean,No,LM,38.0,1-Jan-17,2021,68,150
10381,233169,M. Yamane,24,Japan,62,68,Shonan Bellmare,350.0,?1K,1595,Right,1.0,4.0,2.0,High/ Medium,Normal,No,RCB,13.0,1-Jan-16,2021,70,152
10382,233170,S. Fujita,31,Japan,65,65,Shonan Bellmare,475.0,?1K,1612,Right,1.0,3.0,3.0,High/ High,Normal,No,RM,14.0,1-Jan-15,2021,69,154
10383,233171,T. Ishikawa,26,Japan,63,63,Shonan Bellmare,400.0,?1K,1611,Right,1.0,3.0,2.0,Medium/ High,Normal,No,LCM,6.0,1-Jan-14,2021,69,146
10384,233173,H. Shimoda,26,Japan,64,65,Kawasaki Frontale,525.0,?2K,1735,Left,1.0,4.0,2.0,Medium/ Medium,Lean,No,CM,22.0,6-Jan-18,2021,67,141
10385,233180,J. Hanato,28,Japan,59,59,Shonan Bellmare,160.0,?1K,1543,Left,1.0,3.0,3.0,High/ Low,Lean,No,CF,17.0,1-Jan-16,2019,70,146
10386,233181,S. Otsuki,29,Japan,62,62,Vissel Kobe,300.0,?2K,1673,Left,1.0,3.0,2.0,High/ Low,Normal,No,CF,33.0,25-Jan-17,2021,70,161
10387,233182,K. Takayama,29,Japan,66,66,Shonan Bellmare,650.0,?2K,1704,Right,1.0,4.0,3.0,High/ Low,Normal,No,CF,23.0,1-Jan-15,2019,69,148
10388,233193,Ribamar,21,Brazil,67,78,Ohod Club,1300.0,?6K,1580,Left,1.0,2.0,2.0,Medium/ Medium,Normal,No,ST,99.0,17-Aug-18,2021,72,179
10389,233195,X. Schlager,20,Austria,72,83,FC Red Bull Salzburg,5500.0,?18K,1942,Left,1.0,3.0,3.0,High/ High,Normal,No,LCM,42.0,7-Jan-15,2021,69,161
10390,233197,Gui Hong,23,China PR,58,65,Hebei China Fortune FC,180.0,?2K,1578,Right,1.0,3.0,2.0,High/ High,Normal,No,ST,11.0,1-Jan-16,2019,73,183
10391,233201,C. Mepham,20,Wales,70,80,Brentford,2500.0,?15K,1542,Right,1.0,3.0,2.0,High/ High,Lean,No,LCB,20.0,19-Feb-16,2022,75,165
10392,233207,S. Muroya,24,Japan,67,71,FC Tokyo,825.0,?3K,1713,Right,1.0,4.0,2.0,Medium/ High,Lean,No,RB,2.0,5-Feb-16,2021,69,150
10393,233212,A. Skovgaard,21,Denmark,63,73,FC Nordsjlland,525.0,?2K,1391,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,CB,17.0,1-Jan-16,2018,72,165
10394,233215,C. Addai,20,Ghana,51,61,Coventry City,50.0,?1K,752,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,33.0,28-Feb-16,2019,76,172
10395,233219,V. Jovanovi?,22,Serbia,72,78,FC Girondins de Bordeaux,3600.0,?21K,1689,Left,1.0,2.0,2.0,High/ Medium,Lean,No,CB,14.0,14-Jul-17,2021,74,176
10396,233221,S. Jimnez,20,Colombia,57,74,Envigado FC,200.0,?1K,1399,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,RB,28.0,24-Feb-16,2021,69,154
10397,233222,K. J¢?wiak,20,Poland,66,84,Lech Pozna?,1400.0,?2K,1657,Right,1.0,3.0,3.0,High/ Medium,Stocky,No,LM,29.0,14-Jan-16,2019,69,154
10398,233225,S. Taniguchi,26,Japan,69,70,Kawasaki Frontale,1000.0,?5K,1694,Right,1.0,3.0,2.0,Low/ High,Lean,Yes,LCB,5.0,1-Jan-14,2021,72,161
10399,233226,T. Nara,24,Japan,67,72,Kawasaki Frontale,875.0,?3K,1528,Right,1.0,2.0,2.0,Medium/ High,Lean,No,RCB,3.0,1-Jan-16,2019,71,170
10400,233230,K. Mac Allister,20,Argentina,69,80,Argentinos Juniors,1600.0,?4K,1686,Right,1.0,2.0,2.0,Medium/ High,Normal,No,LB,4.0,1-Jan-16,2019,69,159
10401,233231,Jon Bautista,22,Spain,72,78,Real Sociedad,4300.0,?18K,1639,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,ST,21.0,1-Jul-14,2023,71,159
10402,233237,F. Acosta,24,Colombia,54,60,Boyac  Chic¢ FC,90.0,?1K,1483,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,RM,31.0,8-Mar-18,2021,75,154
10403,233241,S. Ezatolahi,21,Iran,68,79,Reading,1500.0,?10K,1814,Right,1.0,3.0,3.0,High/ Medium,Normal,No,CM,32.0,24-Feb-16,2019,75,172
10404,233252,O. Pati¤o,21,Colombia,57,68,Rionegro ?guilas,140.0,?1K,855,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,30.0,14-Apr-18,2021,73,161
10405,233254,S. Akasaki,26,Japan,66,66,Kawasaki Frontale,700.0,?3K,1703,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,ST,9.0,28-Dec-17,2021,69,154
10406,233260,A. Vega,20,Mexico,69,83,Deportivo Toluca,2300.0,?9K,1668,Right,1.0,3.0,3.0,Medium/ Low,Normal,No,RS,9.0,27-Feb-16,2021,68,170
10407,233265,R. Oudin,21,France,69,76,Stade de Reims,1500.0,?7K,1719,Left,1.0,3.0,3.0,Medium/ Medium,Lean,No,RM,18.0,1-Jul-16,2021,73,174
10408,233269,K. Colvey,24,New Zealand,59,63,Colorado Rapids,170.0,?1K,1565,Left,1.0,3.0,2.0,Medium/ High,Lean,No,LB,23.0,7-Feb-18,2021,70,161
10409,233276,A. Dozzell,19,England,64,80,Ipswich Town,950.0,?1K,1703,Left,1.0,4.0,3.0,Medium/ Medium,Lean,No,CM,23.0,16-Apr-16,2020,70,141
10410,233279,Park Dong Jin,23,Korea Republic,67,73,FC Seoul,900.0,?2K,1512,Right,1.0,3.0,2.0,Low/ High,Lean,No,CB,50.0,5-Jan-18,2021,72,159
10411,233280,Lee Min Gi,25,Korea Republic,62,66,Sangju Sangmu FC,325.0,?1K,1524,Left,1.0,4.0,2.0,Medium/ High,Lean,No,LB,46.0,1-Jan-16,2021,69,157
10412,233281,Jeong Dong Yun,24,Korea Republic,61,66,Incheon United FC,280.0,?1K,1527,Left,1.0,4.0,2.0,Medium/ High,Normal,No,RB,32.0,31-Jul-18,2021,69,154
10413,233282,Yoon Bo Sang,24,Korea Republic,68,74,Sangju Sangmu FC,900.0,?1K,1098,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,41.0,18-Aug-18,2021,72,185
10414,233288,E. Boyle,21,Republic of Ireland,58,70,Shamrock Rovers,200.0,?1K,1509,Right,1.0,2.0,2.0,High/ Medium,Normal,No,RB,2.0,1-Dec-17,2018,71,183
10415,233290,R. Zhemaletdinov,21,Russia,67,77,Lokomotiv Moscow,1300.0,?1K,1683,Right,1.0,3.0,3.0,Medium/ Low,Lean,No,ST,96.0,1-Jul-18,2023,72,176
10416,233299,Felipe Vizeu,21,Brazil,75,87,Udinese,12000.0,?21K,1746,Left,1.0,3.0,3.0,High/ Medium,Normal,No,ST,9.0,17-Jul-18,2023,72,181
10417,233301,R. Nissen Kristensen,20,Denmark,70,79,Ajax,2400.0,?6K,1855,Right,1.0,3.0,3.0,High/ High,Normal,No,RB,2.0,23-Jan-18,2022,73,154
10418,233314,R. Canouse,23,United States,72,80,DC United,3900.0,?5K,1825,Right,1.0,3.0,2.0,Medium/ High,Stocky,No,RDM,4.0,11-Aug-17,2019,70,168
10419,233315,S. Clare,21,England,64,75,Heart of Midlothian,775.0,?2K,1593,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,CAM,9.0,16-Sep-18,2021,75,174
10420,233324,V. Cabezas,20,Colombia,60,73,Deportivo Pasto,325.0,?1K,859,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,12.0,4-Jan-16,2021,73,174
10421,233328,E. Selen,23,Turkey,55,62,Yeni Malatyaspor,90.0,?1K,956,Right,1.0,1.0,1.0,Medium/ Medium,Lean,No,GK,66.0,15-Jul-15,2019,72,165
10422,233366,V. Henry,24,France,60,63,Stade Brestois 29,220.0,?1K,1656,Right,1.0,3.0,2.0,High/ Medium,Normal,No,RB,17.0,1-Jul-16,2019,70,161
10423,233367,P. Magnon,22,France,58,65,Stade Brestois 29,180.0,?1K,1474,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RM,12.0,1-Jul-16,2019,70,152
10424,233368,R. Harker,18,England,57,75,Burnley,220.0,?4K,1360,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,ST,49.0,10-Jul-18,2019,71,176
10425,233372,B. Merlini,22,Argentina,67,76,San Lorenzo de Almagro,1200.0,?6K,1763,Right,1.0,3.0,3.0,High/ High,Lean,No,LM,11.0,1-Jan-13,2020,65,137
10426,233375,D. Leahy,20,Republic of Ireland,57,69,Bohemian FC,160.0,?1K,1467,Left,1.0,3.0,2.0,Medium/ High,Normal,No,LB,3.0,2-Jan-18,2019,73,159
10427,233378,J. Shipley,20,Republic of Ireland,59,69,Coventry City,250.0,?1K,1643,Left,1.0,3.0,2.0,Medium/ Medium,Lean,No,LM,26.0,10-Mar-16,2020,72,161
10428,233382,Seol Tae Soo,23,Korea Republic,62,68,Ulsan Hyundai FC,425.0,?1K,1557,Right,1.0,3.0,3.0,High/ Medium,Lean,No,CAM,26.0,1-Jan-16,2018,68,132
10429,233383,P. Kalambayi,18,England,54,68,AFC Wimbledon,130.0,?1K,1166,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,CB,30.0,18-Feb-16,2019,72,154
10430,233386,P. Yrizar,20,Mexico,63,68,Quertaro,500.0,?2K,1487,Left,1.0,3.0,2.0,Medium/ Medium,Lean,No,ST,17.0,12-Mar-16,2021,72,157
10431,233390,Zuo Yiteng,23,China PR,56,65,Changchun Yatai FC,120.0,?1K,1426,Right,1.0,2.0,2.0,Medium/ High,Lean,No,RB,26.0,1-Jan-16,2021,70,152
10432,233394,Huang Zhengyu,21,China PR,62,75,Guangzhou R&F; FC,525.0,?2K,1455,Right,1.0,3.0,2.0,Low/ High,Lean,No,CB,36.0,25-Jun-16,2022,70,161
10433,233395,Li Yuyang,20,China PR,49,61,Guangzhou R&F; FC,50.0,?1K,1453,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CM,37.0,1-Aug-16,2019,69,139
10434,233397,A. Diawusie,20,Germany,66,77,FC Ingolstadt 04,1100.0,?6K,1582,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,RM,27.0,1-Jul-18,2021,71,165
10435,233398,W. Henry,19,England,49,66,Swindon Town,50.0,?1K,773,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,12.0,12-Mar-16,2021,71,170
10436,233400,J. Glesnes,24,Norway,69,77,Str?msgodset IF,1300.0,?2K,1635,Right,1.0,3.0,2.0,Medium/ High,Normal,No,RCB,5.0,1-Aug-16,2020,74,185
10437,233401,A. Sigur?arson,24,Iceland,66,69,IK Start,825.0,?2K,1683,Right,1.0,3.0,3.0,High/ Medium,Lean,No,LW,11.0,27-Feb-18,2021,70,154
10438,233404,I. Rojas,20,Colombia,60,71,Envigado FC,325.0,?1K,1577,Left,1.0,3.0,2.0,Medium/ Medium,Stocky,No,CDM,6.0,8-Mar-16,2020,70,168
10439,233409,R. Gumny,20,Poland,68,84,Lech Pozna?,1800.0,?3K,1621,Right,1.0,3.0,2.0,High/ High,Lean,No,RB,2.0,1-Jan-16,2021,70,134
10440,233410,Kweon Han Jin,30,Korea Republic,65,65,Jeju United FC,400.0,?2K,1457,Right,1.0,2.0,2.0,Low/ Medium,Normal,No,RCB,5.0,1-Jan-16,2021,74,170
10441,233411,C. Adjapong,20,Italy,71,81,Sassuolo,3800.0,?21K,1808,Right,1.0,3.0,4.0,Medium/ Medium,Normal,No,LM,98.0,1-Jan-16,2023,71,163
10442,233413,Verdasca,21,Portugal,70,80,Real Zaragoza,2500.0,?4K,1606,Right,1.0,3.0,2.0,High/ High,Normal,No,CB,5.0,17-Jul-17,2020,73,179
10443,233419,Raphinha,21,Brazil,79,86,Sporting CP,18000.0,?13K,2018,Left,1.0,3.0,4.0,High/ Medium,Lean,No,RM,21.0,1-Jul-18,2022,69,150
10444,233425,E. Kastrati,21,Albania,57,69,Pescara,150.0,?1K,892,Right,1.0,1.0,1.0,Medium/ Medium,Normal,No,GK,12.0,1-Jul-14,2019,73,163
10445,233435,M. Maranda,20,Austria,60,69,FC Wacker Innsbruck,280.0,?1K,1307,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,LCB,50.0,1-Jul-18,2019,74,165
10446,233436,A. Mbekile,31,South Africa,67,67,Orlando Pirates,500.0,?1K,1694,Right,1.0,3.0,3.0,Medium/ High,Normal,No,RB,37.0,11-Jun-18,2021,68,159
10447,233442,J. Osei-Tutu,19,England,58,74,Arsenal,240.0,?4K,1464,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,RB,52.0,6-Oct-15,2021,70,159
10448,233445,J. Arctander Moe,22,Norway,63,72,Stabk Fotball,475.0,?1K,1596,Left,1.0,3.0,2.0,Medium/ High,Normal,No,LB,18.0,1-Jan-16,2018,69,154
10449,233446,E. Nsbak Brenden,24,Norway,59,63,Lillestr?m SK,200.0,?1K,1542,Right,1.0,4.0,2.0,High/ Medium,Normal,No,LM,15.0,1-Jan-16,2019,71,159
10450,233447,F. Lobos,19,Chile,59,74,Universidad de Chile,325.0,?1K,1330,Right,1.0,4.0,3.0,High/ Low,Lean,No,ST,34.0,13-Mar-16,2020,71,172
10451,233451,Zhao Yingjie,25,China PR,55,58,Tianjin TEDA FC,110.0,?2K,1556,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,CM,21.0,1-Jan-16,2018,72,170
10452,233457,Jang Ho Ik,24,Korea Republic,66,69,Suwon Samsung Bluewings,825.0,?3K,1748,Right,1.0,2.0,3.0,High/ High,Normal,No,RM,35.0,1-Jan-16,2021,68,137
